sgg_cd,apt_seq,apt_nm,road_key,kapt_code,kapt_key,match_source
11545,11545-21,진도3차아파트,범안로17길 41,A15383604,범안로17길 41,원문 일치
11545,11545-22,한신아파트,한내로 62,A15383307,한내로 62,원문 일치
11545,11545-2262,금천롯데캐슬골드파크1차,벚꽃로 40,A10027188,벚꽃로 40,원문 일치
11545,11545-2267,리버스타운,범안로12길 41,,,
11545,11545-2270,우림메르디앙,시흥대로64길 27,,,
11545,11545-23,금천현대,벚꽃로 73,A15381706,벚꽃로 73,원문 일치
11545,11545-2332,가산피어니빌,디지털로12길 37,,,
11545,11545-2369,금천롯데캐슬골드파크2차201동202동,벚꽃로 30,A10026626,벚꽃로 30,원문 일치
11545,11545-24,호정타워,시흥대로88길 21,,,
11545,11545-2427,백운한비치5,시흥대로12길 10-8,,,
11545,11545-2452,가산지웰에스테이트2차,가산로9길 12-8,,,
11545,11545-2479,금천롯데캐슬골드파크3차,시흥대로 291,A10025946,시흥대로 291,원문 일치
11545,11545-25,아셈그린힐,독산로78다길 22,,,
11545,11545-2525,명도힐스티지,독산로 337,,,
11545,11545-2541,루체클래식,시흥대로2길 24,,,
11545,11545-2587,e편한세상독산더타워,범안로 1212,A10025116,범안로 1212,원문 일치
11545,11545-26,동양드림아파트,독산로58나길 56,,,
11545,11545-2633,백운플러스타워,시흥대로59길 13,,,
11545,11545-2652,독산오르페움타워,독산로85길 36,,,
11545,11545-2676,G밸리페트라힐스,디지털로 207,,,
11545,11545-27,신도브래뉴,시흥대로152길 25,A15382301,시흥대로152길 25,원문 일치
11545,11545-28,각산,한내로 52,,,
11545,11545-2805,더유엘아파트,시흥대로2길 57-18,,,
11545,11545-2820,독산솔리힐아파트,독산로54길 303,,,
11545,11545-29,대덕트윈빌,시흥대로112길 6,,,
11545,11545-3,삼익,두산로9길 56,A15380101,두산로9길 56,원문 일치
11545,11545-30,경남아파트,독산로 78-1,,,
11545,11545-31,금강,독산로50길 57-2,A15303401,독산로50길 57-2,원문 일치
11545,11545-32,낙원,시흥대로26길 16,,,
11545,11545-33,남서울건영아파트,시흥대로59길 35,A15386404,시흥대로59길 35,원문 일치
11545,11545-34,남서울건영2,독산로10길 96,A15384603,독산로10길 96,원문 일치
11545,11545-35,대도훼미리,시흥대로45길 26,,,
11545,11545-36,럭키남서울아파트,시흥대로47길 43,A15386506,시흥대로47길 43,원문 일치
11545,11545-37,시흥목련,금하로3길 26,A15303003,금하로3길 26,원문 일치
11545,11545-38,무지개,시흥대로73길 11,A15383905,시흥대로73길 11,원문 일치
11545,11545-3846,그린포레아파트,시흥대로2길 57-10,,,
11545,11545-39,벽산,금하로 793,,,
11545,11545-4,주상복합두산,가산로 106,,,
11545,11545-40,벽산3,탑골로 84,A15384501,탑골로 84,원문 일치
11545,11545-41,삼익,독산로50길 89,A15383702,독산로50길 89,원문 일치
11545,11545-42,삼일,시흥대로24길 32,,,
11545,11545-44,성지,시흥대로51길 55,A15303103,시흥대로51길 55,원문 일치
11545,11545-45,시흥(817-29),독산로24나길 13,,,
11545,11545-47,영광아파트,시흥대로57길 17,,,
11545,11545-5,계룡아파트,범안로15길 7,A15381402,범안로15길 7,원문 일치
11545,11545-51,현대(209),금하로23라길 31,A15384101,금하로23라길 31,원문 일치
11545,11545-52,현대(220-2),탑골로3길 50,,,
11545,11545-54,유승셀르빌,독산로50길 151-1,,,
11545,11545-55,관악산벽산타운5,금하로 816,A15303205,금하로 816,원문 일치
11545,11545-57,신세계,독산로24다길 22,,,
11545,11545-61,백운스위트빌,시흥대로14길 29,,,
11545,11545-63,우방,금하로 750,A15303203,금하로 750,원문 일치
11545,11545-64,금천,금하로14길 53-1,,,
11545,11545-66,백운한비치(나),남부순환로108길 23-14,,,
11545,11545-68,청광플러스원,두산로11길 22,,,
11545,11545-7,독산동아아파트,독산로78다길 52,,,
11545,11545-71,한아(987-21),시흥대로142길 11,,,
11545,11545-73,리치힐101동(993-25),독산로88길 19,,,
11545,11545-75,백운한비치,탑골로2길 19,,,
11545,11545-79,산호시티빌,시흥대로 251,,,
11545,11545-8,독산현대,범안로17길 12,A15381303,범안로17길 12,원문 일치
11545,11545-80,정심아파트,독산로80가길 26,,,
11545,11545-81,동심,독산로78다길 12,,,
11545,11545-84,동은노보빌(887-2),문성로 10,,,
11545,11545-86,청호센트레빌,문성로 14-1,,,
11545,11545-87,예전이룸(965-1),시흥대로150길 21-58,,,
11545,11545-88,거상홈타운701동,시흥대로22길 48,,,
11545,11545-89,거상홈타운801동,시흥대로22길 52,,,
11545,11545-9,라이프,벚꽃로 60,A10026024,벚꽃로 60,원문 일치
11545,11545-92,칠성(3),시흥대로2길 8-31,,,
11545,11545-94,동은노보빌(887-54),문성로 6,,,
11545,11545-95,드림캐슬,두산로5길 58,,,
11545,11545-96,한아프라임102동,시흥대로149길 39,,,
11545,11545-98,세심아파트,독산로80가길 29,,,
11545,11545-99,문성,문성로 18,,,
11560,11560-1,영일,영신로19길 13,,,
11560,11560-10,대교,국제금융로7길 20,A15001016,국제금융로7길 20,원문 일치
11560,11560-100,한솔,양평로30길 51,A15010601,양평로30길 51,원문 일치
11560,11560-101,건영,도림로 313,A15005302,도림로 313,원문 일치
11560,11560-102,경남,영등포로 351,A15083703,영등포로 351,원문 일치
11560,11560-103,남서울,신길로 108,A15085805,신길로 108,원문 일치
11560,11560-105,삼두,여의대방로61길 19,A15083701,여의대방로61길 19,원문 일치
11560,11560-106,삼성,여의대방로 45,A15005603,여의대방로 45,원문 일치
11560,11560-107,삼성래미안,가마산로79길 7,A15005402,가마산로79길 7,원문 일치
11560,11560-108,삼환,여의대방로43나길 25,,,
11560,11560-109,신기목련아파트,신길로42가길 34,A15005102,신길로42가길 34,원문 일치
11560,11560-11,리버타워,63로 36,,,
11560,11560-110,신미,신길로23길 20,,,
11560,11560-111,우성1,도신로 68,A15005303,도신로 68,원문 일치
11560,11560-112,우성2,대방천로 180,A15086007,대방천로 180,원문 일치
11560,11560-113,우성3,대방천로14길 32,A15086004,대방천로14길 32,원문 일치
11560,11560-114,우성4,영등포로64길 11,A15005001,영등포로64길 11,원문 일치
11560,11560-115,우성5,도신로 100,A15005301,도신로 100,원문 일치
11560,11560-116,우창,여의대방로5길 6,,,
11560,11560-117,대방전철,여의대방로61길 1,,,
11560,11560-118,한성,가마산로 575,A15085404,가마산로 575,원문 일치
11560,11560-119,한신휴1차,디지털로69길 13,,,
11560,11560-12,목화,여의나루로 126,A15088208,여의나루로 126,원문 일치
11560,11560-120,대림현대,시흥대로187길 12,A15095001,시흥대로187길 12,원문 일치
11560,11560-121,무림,시흥대로 609,,,
11560,11560-1214,성재아이캐슬,국회대로55길 20,,,
11560,11560-1215,태영데시앙,문래북로 108,,,
11560,11560-1216,이너스삼성,선유서로26길 23,,,
11560,11560-122,문영칸타빌레,도림천로 391,,,
11560,11560-1221,월드메르디앙,선유서로 116,,,
11560,11560-1228,신풍두산위브,대방천로 155,,,
11560,11560-123,성락,대림로34다길 14,,,
11560,11560-1230,보라매길성그랑프리텔,여의대방로29길 10,,,
11560,11560-1232,보라매두산위브,여의대방로9길 5,A15086001,여의대방로9길 5,원문 일치
11560,11560-1233,보라매경남아너스빌,여의대방로 25,A15086006,여의대방로 25,원문 일치
11560,11560-1238,대림동갑을명가아파트,대림로22길 29,A15007101,대림로22길 29,원문 일치
11560,11560-124,성원(650),대림로 256,A15081201,대림로 256,원문 일치
11560,11560-1246,드림시드,국회대로53길 30,,,
11560,11560-1247,롯데캐슬아이비,국제금융로 86,A15088915,국제금융로 86,원문 일치
11560,11560-125,신동아,대림로31길 39,,,
11560,11560-1254,에이스리버티움,선유로53길 2,,,
11560,11560-1256,다울아파트102동,영등포로84길 42,,,
11560,11560-126,우성2,도림로47길 1,A10024829,도림로47길 1,원문 일치
11560,11560-127,코오롱,도영로 2-5,A15081105,도영로 2-5,원문 일치
11560,11560-1277,다울103동,영등포로84길 42,,,
11560,11560-1278,다울101동,영등포로84길 42,,,
11560,11560-128,현대2,도신로4길 6,A15081602,도신로4길 6,원문 일치
11560,11560-1286,하늘애,여의대방로43가길 10,,,
11560,11560-129,한신휴2차,디지털로69길 12,,,
11560,11560-1297,창방누리애,경인로114가길 11-1,,,
11560,11560-1299,문래금호어울림,문래로 137,A15076801,문래로 137,원문 일치
11560,11560-13,미성,의사당대로 110,A15088717,의사당대로 110,원문 일치
11560,11560-130,성원(1115-1),디지털로64길 15-9,,,
11560,11560-131,우성1,도림로 187,A15081503,도림로 187,원문 일치
11560,11560-132,현대1,도신로4길 14,A15081604,도신로4길 14,원문 일치
11560,11560-1321,창건애드웰,양산로 56,,,
11560,11560-133,현대3차,도신로 31,A15081107,도신로 31,원문 일치
11560,11560-1336,온누리,대림로22길 38,,,
11560,11560-1337,성재I캐슬2차,국회대로55길 16,,,
11560,11560-134,리치,버드나루로12가길 14,,,
11560,11560-1340,동훈노보빌,여의대방로29길 9,,,
11560,11560-135,리첸시아,여의동로 213,A15001005,여의동로 213,원문 일치
11560,11560-1350,신대림자이1단지,시흥대로173길 13,A15007201,시흥대로173길 13,원문 일치
11560,11560-1351,신대림자이2단지,시흥대로 589-8,,,
11560,11560-136,대우트럼프월드II,여의동로 97,A15089307,여의동로 97,원문 일치
11560,11560-1363,신동아파밀리에,영신로33길 3,A15004101,영신로33길 3,원문 일치
11560,11560-1365,다청림1동,대림로34다길 16,,,
11560,11560-1369,여의도자이,여의동로3길 10,A15076302,여의동로3길 10,원문 일치
11560,11560-137,문래힐스테이트,문래로 82,A15083603,문래로 82,원문 일치
11560,11560-1372,리버뷰신안인스빌1단지,도림로145길 28,A15009401,도림로145길 28,원문 일치
11560,11560-1373,리버뷰신안인스빌2단지,도림로143길 27,,,
11560,11560-138,당산삼성래미안4차,당산로 214,A15004507,당산로 214,원문 일치
11560,11560-1381,태승훼밀리,선유서로34길 6,,,
11560,11560-1382,포레나 신길,신길로 119,A15005501,신길로 119,원문 일치
11560,11560-1385,늘푸른,시흥대로181길 17,,,
11560,11560-139,동부센트레빌,영신로 191,A15080205,영신로 191,원문 일치
11560,11560-1398,한솔솔파크,도림천로 431,A15007002,도림천로 431,원문 일치
11560,11560-140,강변한솔그라치아,버드나루로22길 5,,,
11560,11560-141,칸리버팰리스,버드나루로16길 5,,,
11560,11560-1418,삼익플라주101동,선유로42길 6,,,
11560,11560-143,삼성,버드나루로14가길 8,,,
11560,11560-144,대우,버드나루로15길 11,,,
11560,11560-1444,당산어울림2차,양산로17길 22,,,
11560,11560-1445,신길자이,가마산로79길 19,A15096001,가마산로79길 19,원문 일치
11560,11560-1446,당산반도유보라팰리스,국회대로 597,A15072201,국회대로 597,원문 일치
11560,11560-1449,근상프리즘,국회대로54길 27,,,
11560,11560-1453,쌍용예가클래식,당산로31길 32,A15072001,당산로31길 32,원문 일치
11560,11560-146,계명,양평로18길 13,,,
11560,11560-147,한양,영등포로86길 32,,,
11560,11560-148,대성유니드,가마산로50길 27,,,
11560,11560-1483,종인아네스트,가마산로 315,,,
11560,11560-149,EL샤틀레,대방천로 255,,,
11560,11560-15,삼부,국제금융로7길 27,A15001020,국제금융로7길 27,원문 일치
11560,11560-150,제일골드타워,신풍로22길 7,,,
11560,11560-151,브라운스톤영등포,버드나루로12가길 13,,,
11560,11560-1518,헤렌어반,경인로114가길 14,,,
11560,11560-152,당산대우,영등포로 106,A15004201,영등포로 106,원문 일치
11560,11560-1527,삼익플라주201동,선유로40길 7,,,
11560,11560-153,당산푸르지오,영중로 154,A15003802,영중로 154,원문 일치
11560,11560-1530,훼미리하우스117,버드나루로 85,,,
11560,11560-1546,(1101-1),도림천로19길 12,,,
11560,11560-1549,내이처해밀,경인로114길 62,,,
11560,11560-155,정호샤인빌,도신로15라길 3,,,
11560,11560-1558,여의도의아침,경인로114길 12,,,
11560,11560-156,문래동원데자뷰,문래로20길 40,,,
11560,11560-1562,영등포그랑그루,문래로 191,,,
11560,11560-1564,휴브리지빌딩,버드나루로 116,,,
11560,11560-157,우림루미아트,선유로33길 23,A15010301,선유로33길 23,원문 일치
11560,11560-1573,유탑유블레스,당산로49길 11-4,,,
11560,11560-1574,여의도리버뷰,여의대방로61길 50,,,
11560,11560-1577,영등포메이준2011,영중로 120,,,
11560,11560-158,수성예술,선유로51길 32,,,
11560,11560-1580,훼미리하우스138,버드나루로17길 2,,,
11560,11560-1581,이지리움S,국회대로54길 65,,,
11560,11560-1582,THESILK,버드나루로15길 2,,,
11560,11560-159,여의,여의대방로61길 18,,,
11560,11560-16,삼익,국제금융로 109,A15089411,국제금융로 109,원문 일치
11560,11560-1602,쌍용플래티넘S,대림로29길 13,A10027935,대림로29길 13,원문 일치
11560,11560-1606,신대림신동아파밀리에,도림로54길 14,A15095002,도림로54길 14,원문 일치
11560,11560-1607,스테이72여의도,경인로112길 4-7,,,
11560,11560-1608,삼익플라주,당산로 175,,,
11560,11560-1609,신길레전드힐스,가마산로 468,A15005002,가마산로 468,원문 일치
11560,11560-162,시원트레벨,여의대방로31길 13,,,
11560,11560-1626,선원가와인,신길로 214,,,
11560,11560-163,대방,여의대방로 99-3,,,
11560,11560-1637,여의도씨티아이,경인로 882,,,
11560,11560-1639,프리가,영등포로 390,,,
11560,11560-164,두산위브,신길로60나길 9,A15003001,신길로60나길 9,원문 일치
11560,11560-165,당산디오빌,당산로 222,A15004502,당산로 222,원문 일치
11560,11560-1656,리츠뷰,양평로28사길 45,,,
11560,11560-166,동도하이츠,신길로 276,,,
11560,11560-1665,영등포아트자이,도영로 66,A15076702,도영로 66,원문 일치
11560,11560-168,롯데캐슬엠파이어,의사당대로 127,A15088614,의사당대로 127,원문 일치
11560,11560-1680,포레스트힐시티,영중로6길 12,,,
11560,11560-1681,당산계룡리슈빌2단지,양산로25길 8,,,
11560,11560-1682,당산계룡리슈빌1단지,양산로25길 16,,,
11560,11560-1689,당산계룡리슈빌3단지,양산로25길 12,,,
11560,11560-1696,보라매정은벚꽃마을,대방천로14길 34,,,
11560,11560-17,서울,여의나루로 121,A15001003,여의나루로 121,원문 일치
11560,11560-1711,선유도삼성홈타운,양평로28가길 44,,,
11560,11560-1732,리버뷰,버드나루로 97,,,
11560,11560-1762,예지팰리스77차,영등포로20길 20,,,
11560,11560-1778,브라운스톤당산,영신로55길 8,,,
11560,11560-1793,래미안영등포프레비뉴,가마산로 442,A10027755,가마산로 442,원문 일치
11560,11560-18,수정,국제금융로7길 1,A15001009,국제금융로7길 1,원문 일치
11560,11560-1868,현대팰리스,버드나루로5길 8,,,
11560,11560-1875,보라매 신동아 파밀리에,디지털로 420,A10027381,디지털로 420,원문 일치
11560,11560-19,순복음(초원),국회대로76가길 11,A15001001,국회대로76가길 11,원문 일치
11560,11560-1955,아크로타워스퀘어,국회대로54길 10,A10026816,국회대로54길 10,원문 일치
11560,11560-1957,경동미르웰여의도,버드나루로7길 3,,,
11560,11560-1968,메트하임,신풍로 93,,,
11560,11560-1971,문래모아미래도,선유로9나길 5,A10026197,선유로9나길 5,원문 일치
11560,11560-1983,양평역미소지움,양산로 11,,,
11560,11560-2,영등포푸르지오,도신로29길 28,A15003002,도신로29길 28,원문 일치
11560,11560-20,시범,63로 45,A15089421,63로 45,원문 일치
11560,11560-2004,당산롯데캐슬프레스티지,영신로 237,A10026797,영신로 237,원문 일치
11560,11560-2006,래미안에스티움,신풍로 77,A10027073,신풍로 77,원문 일치
11560,11560-2043,G밸리소홈,도림천로19길 11,A10025122,도림천로19길 11,원문 일치
11560,11560-2052,여의휴젠느,국회대로56길 13,,,
11560,11560-2071,신길센트럴아이파크,가마산로 426,A10025562,가마산로 426,원문 일치
11560,11560-2073,어반힐,선유로25길 5,,,
11560,11560-2082,루나플라체,영등포로 395,,,
11560,11560-21,은하,63로 7,A15089510,63로 7,원문 일치
11560,11560-2107,"광장(1,2동)",여의나루로 12,,,
11560,11560-2113,보라매에스케이뷰,여의대방로35가길 19,A10025070,여의대방로35가길 19,원문 일치
11560,11560-2118,신길센트럴자이아파트,신길로29길 17,A10025024,신길로29길 17,원문 일치
11560,11560-2123,당산센트럴아이파크,영신로 247,A10024789,영신로 247,원문 일치
